"","uniqueID","StationName","StationCode","ProjectName","TargetLongitude","TargetLatitude","DWC_Year","mercury_ugg_ww","moisture","mercury_ppm_dw","WaterbodyType"
"134","205CPP003-Common Carp-2011","Camden Percolation Pond below Los Gatos Creek Park #3","205CPP003","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.951380","37.266960",2011,0.0605,79.115,0.289681589657649,"LakeReservoir"
"135","205CPP003-Largemouth Bass-2011","Camden Percolation Pond below Los Gatos Creek Park #3","205CPP003","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.951380","37.266960",2011,0.074,77.62,0.33065236818588,"LakeReservoir"
"136","205CPP003-Largemouth Bass-2021","Camden Percolation Pond below Los Gatos Creek Park #3","205CPP003","RWB2 Hg TMDL Camden Percolation Ponds Study 2021","-121.951380","37.266960",2021,0.199392857142857,78.8904166666667,0.944560837579411,"LakeReservoir"
"137","205PAD016-Common Carp-2007","Anderson Lake_BOG","205PAD016","Statewide Lakes Sportfish Contamination Study 2007","-121.612430","37.162650",2007,0.416,77.135,1.81937458998469,"LakeReservoir"
"138","205PAD016-Largemouth Bass-2007","Anderson Lake_BOG","205PAD016","Statewide Lakes Sportfish Contamination Study 2007","-121.612430","37.162650",2007,1.05271428571429,78.4518181818182,4.88539726737423,"LakeReservoir"
"139","205PAL221-Common Carp-2008","Almaden Lake","205PAL221","Statewide Lakes Sportfish Contamination Study 2008","-121.871310","37.241000",2008,1.035,74.67,4.08606395578366,"LakeReservoir"
"140","205PAL221-Largemouth Bass-2008","Almaden Lake","205PAL221","Statewide Lakes Sportfish Contamination Study 2008","-121.871310","37.241000",2008,2.24,78.7118181818182,10.5222701456207,"LakeReservoir"
"141","205PCL212-Black Crappie-2016","Coyote Lake","205PCL212","SWB Monitoring of Lk_Res 2016","-121.537110","37.092210",2016,0.215894736842105,76.9857142857143,0.938090104217713,"LakeReservoir"
"142","205PCL212-Black Crappie-2017","Coyote Lake","205PCL212","SWB Long-Term Monitoring of Bass Lk_Res 2017","-121.537110","37.092210",2017,0.456411764705882,81.077,2.41194189455098,"LakeReservoir"
"143","205PCL212-Bluegill-2016","Coyote Lake","205PCL212","SWB Monitoring of Lk_Res 2016","-121.537110","37.092210",2016,0.1545,77.095,0.674525212835625,"LakeReservoir"
"144","205PCL212-Bluegill-2017","Coyote Lake","205PCL212","SWB Long-Term Monitoring of Bass Lk_Res 2017","-121.537110","37.092210",2017,0.351625,78.035,1.60084224903255,"LakeReservoir"
"145","205PCL212-Common Carp-2008","Coyote Lake","205PCL212","Statewide Lakes Sportfish Contamination Study 2008","-121.537110","37.092210",2008,0.408,77.385,1.80411231483529,"LakeReservoir"
"146","205PCL212-Common Carp-2016","Coyote Lake","205PCL212","SWB Monitoring of Lk_Res 2016","-121.537110","37.092210",2016,0.2725,77.165,1.19334355156558,"LakeReservoir"
"147","205PCL212-Largemouth Bass-2008","Coyote Lake","205PCL212","Statewide Lakes Sportfish Contamination Study 2008","-121.537110","37.092210",2008,0.682363636363636,74.82,2.70994295617012,"LakeReservoir"
"148","205PCL212-Largemouth Bass-2016","Coyote Lake","205PCL212","SWB Monitoring of Lk_Res 2016","-121.537110","37.092210",2016,0.416904761904762,77.6719047619048,1.86717567019983,"LakeReservoir"
"149","205PCL212-Largemouth Bass-2017","Coyote Lake","205PCL212","SWB Long-Term Monitoring of Bass Lk_Res 2017","-121.537110","37.092210",2017,0.574826086956522,79.1757142857143,2.76036400404449,"LakeReservoir"
"150","205PCL212-Threadfin Shad-2016","Coyote Lake","205PCL212","SWB Monitoring of Lk_Res 2016","-121.537110","37.092210",2016,0.17,79.28,0.820463320463321,"LakeReservoir"
"151","205PCR128-Largemouth Bass-2008","Calero Reservoir","205PCR128","Statewide Lakes Sportfish Contamination Study 2008","-121.777310","37.178390",2008,1.38405263157895,76.796875,5.96494063441432,"LakeReservoir"
"152","205PCR128-Largemouth Bass-2021","Calero Reservoir","205PCR128","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.777310","37.178390",2021,0.35784375,76.6317857142857,1.53132689397992,"LakeReservoir"
"153","205PCR128-Threadfin Shad-2021","Calero Reservoir","205PCR128","SWB Long-Term Monitoring of Bass Lk_Res 2021","-121.777310","37.178390",2021,0.062,77.44,0.274822695035461,"LakeReservoir"
"154","205PLC222-Common Carp-2008","Lake Cunningham","205PLC222","Statewide Lakes Sportfish Contamination Study 2008","-121.808110","37.335730",2008,0.0935,68.21,0.294117647058824,"LakeReservoir"
"155","205PLE219-Common Carp-2008","Lake Elizabeth","205PLE219","Statewide Lakes Sportfish Contamination Study 2008","-121.961740","37.548200",2008,0.149,73.545,0.563220563220563,"LakeReservoir"
"156","205PLR144-Bluegill-2019","Lexington Reservoir_BOG","205PLR144","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.985600","37.173490",2019,0.103,73.73,0.392082223068139,"LakeReservoir"
"157","205PLR144-Largemouth Bass-2019","Lexington Reservoir_BOG","205PLR144","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.985600","37.173490",2019,0.532153846153846,77.4022727272727,2.35489985223466,"LakeReservoir"
"158","205PLR144-Mississippi silverside-2019","Lexington Reservoir_BOG","205PLR144","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.985600","37.173490",2019,0.122,79.12,0.584291187739464,"LakeReservoir"
"159","205PLR144-Spotted Bass-2019","Lexington Reservoir_BOG","205PLR144","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.985600","37.173490",2019,0.705285714285714,77.0857142857143,3.07793017456359,"LakeReservoir"
"160","205PLR144-Threadfin Shad-2019","Lexington Reservoir_BOG","205PLR144","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.985600","37.173490",2019,0.036,79.99,0.179910044977511,"LakeReservoir"
"161","205PLV218-Bluegill-2011","Lake Vasona","205PLV218","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.969020","37.243900",2011,0.1025,79.51,0.50024402147389,"LakeReservoir"
"162","205PLV218-Bluegill-2015","Lake Vasona","205PLV218","SWB Long-Term Monitoring of Bass Lk_Res 2015","-121.969020","37.243900",2015,0.014,76.34,0.0591715976331361,"LakeReservoir"
"163","205PLV218-Channel Catfish-2011","Lake Vasona","205PLV218","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.969020","37.243900",2011,0.3482,80.105,1.75018848957024,"LakeReservoir"
"164","205PLV218-Common Carp-2008","Lake Vasona","205PLV218","Statewide Lakes Sportfish Contamination Study 2008","-121.969020","37.243900",2008,0.057,76.75,0.245161290322581,"LakeReservoir"
"165","205PLV218-Common Carp-2011","Lake Vasona","205PLV218","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.969020","37.243900",2011,0.108,78.02,0.491355777979982,"LakeReservoir"
"166","205PLV218-Common Carp-2015","Lake Vasona","205PLV218","SWB Long-Term Monitoring of Bass Lk_Res 2015","-121.969020","37.243900",2015,0.042,75.75,0.17319587628866,"LakeReservoir"
"167","205PLV218-Goldfish-2011","Lake Vasona","205PLV218","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.969020","37.243900",2011,0.101,74.89,0.402230187176424,"LakeReservoir"
"168","205PLV218-Largemouth Bass-2008","Lake Vasona","205PLV218","Statewide Lakes Sportfish Contamination Study 2008","-121.969020","37.243900",2008,0.188363636363636,78.7272727272727,0.885470085470086,"LakeReservoir"
"169","205PLV218-Largemouth Bass-2011","Lake Vasona","205PLV218","RWB2 Lake Vasona Bioaccumulation Study 2011","-121.969020","37.243900",2011,0.2119,79.779,1.04792047871025,"LakeReservoir"
"170","205PLV218-Largemouth Bass-2015","Lake Vasona","205PLV218","SWB Long-Term Monitoring of Bass Lk_Res 2015","-121.969020","37.243900",2015,0.130074074074074,79.1247619047619,0.623102229927359,"LakeReservoir"
"171","205PLV218-Silverside-2015","Lake Vasona","205PLV218","SWB Long-Term Monitoring of Bass Lk_Res 2015","-121.969020","37.243900",2015,0.013,76.8,0.0560344827586207,"LakeReservoir"
"172","205PSC048-Bluegill-2019","Stevens Creek Reservoir","205PSC048","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.078900","37.295800",2019,0.14,75.85,0.579710144927536,"LakeReservoir"
"173","205PSC048-Channel Catfish-2019","Stevens Creek Reservoir","205PSC048","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.078900","37.295800",2019,1,79.3,4.83091787439613,"LakeReservoir"
"174","205PSC048-Common Carp-2007","Stevens Creek Reservoir","205PSC048","Statewide Lakes Sportfish Contamination Study 2007","-122.078900","37.295800",2007,0.306,75.915,1.27050031139713,"LakeReservoir"
"175","205PSC048-Largemouth Bass-2007","Stevens Creek Reservoir","205PSC048","Statewide Lakes Sportfish Contamination Study 2007","-122.078900","37.295800",2007,0.601454545454545,78.0290909090909,2.73750413770275,"LakeReservoir"
"176","205PSC048-Largemouth Bass-2019","Stevens Creek Reservoir","205PSC048","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.078900","37.295800",2019,0.638576923076923,78.4054166666667,2.95711620465127,"LakeReservoir"
"177","205ST0538-Bluegill-2019","Guadalupe Reservoir-205ST0538","205ST0538","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.872700","37.192500",2019,1.21146666666667,75.9453333333333,5.0363061914528,"LakeReservoir"
"178","205ST0538-Largemouth Bass-2019","Guadalupe Reservoir-205ST0538","205ST0538","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.872700","37.192500",2019,3.31846153846154,78.0324,15.1061633426571,"LakeReservoir"
"179","205ST0538-Largemouth Bass-2020","Guadalupe Reservoir-205ST0538","205ST0538","RWB2 Hg TMDL Guadalupe Reservoir Pilot Tests 2020","-121.872700","37.192500",2020,1.07795652173913,79.65,5.29708364490973,"LakeReservoir"
"180","205ST0538-Rainbow Trout-2019","Guadalupe Reservoir-205ST0538","205ST0538","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.872700","37.192500",2019,3.815,77.58,17.0160570918822,"LakeReservoir"
"181","205TU0132-Largemouth Bass-2007","Oiger Quarry Ponds","205TU0132","Statewide Lakes Sportfish Contamination Study 2007","-121.693430","37.183040",2007,0.737357142857143,79.2918181818182,3.56070440819552,"LakeReservoir"
"182","205TU0132-Largemouth Bass-2019","Oiger Quarry Ponds","205TU0132","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.693430","37.183040",2019,0.478074074074074,79.5141666666667,2.33368136065122,"LakeReservoir"
"183","205TU0132-Sacramento Sucker-2007","Oiger Quarry Ponds","205TU0132","Statewide Lakes Sportfish Contamination Study 2007","-121.693430","37.183040",2007,0.2855,78.815,1.34765164031154,"LakeReservoir"
"184","205TU0132-Sculpin-2019","Oiger Quarry Ponds","205TU0132","SWB Long-Term Monitoring of Bass Lk_Res 2019","-121.693430","37.183040",2019,0.026,82.04,0.144766146993318,"LakeReservoir"
"185","206LHENSY-Bluegill-2013","Lake Hennessey","206LHENSY","Statewide Lakes Wildlife Contamination Study 2013","-122.375956","38.489470",2013,0.1026,74.24,0.398291925465838,"LakeReservoir"
"186","206LHENSY-Largemouth Bass-2013","Lake Hennessey","206LHENSY","Statewide Lakes Wildlife Contamination Study 2013","-122.375956","38.489470",2013,0.4528,77.568,2.01854493580599,"LakeReservoir"
"187","206LHENSY-Silverside-2013","Lake Hennessey","206LHENSY","Statewide Lakes Wildlife Contamination Study 2013","-122.375956","38.489470",2013,0.122076923076923,76.44,0.51815332375604,"LakeReservoir"
"188","206LHENSY-Threadfin Shad-2013","Lake Hennessey","206LHENSY","Statewide Lakes Wildlife Contamination Study 2013","-122.375956","38.489470",2013,0.06975,78.92,0.330882352941176,"LakeReservoir"
"189","206PLC157-Bluegill-2021","Lake Chabot (Vallejo)","206PLC157","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.235650","38.136180",2021,0.0785,78.96,0.37309885931559,"LakeReservoir"
"190","206PLC157-Common Carp-2007","Lake Chabot (Vallejo)","206PLC157","Statewide Lakes Sportfish Contamination Study 2007","-122.235650","38.136180",2007,0.3978,72.265,1.43428880475933,"LakeReservoir"
"191","206PLC157-Golden Shiner-2021","Lake Chabot (Vallejo)","206PLC157","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.235650","38.136180",2021,0.041,74.51,0.160847391133778,"LakeReservoir"
"192","206PLC157-Largemouth Bass-2007","Lake Chabot (Vallejo)","206PLC157","Statewide Lakes Sportfish Contamination Study 2007","-122.235650","38.136180",2007,0.869285714285714,78.1,3.96934116112198,"LakeReservoir"
"193","206PLC157-Largemouth Bass-2021","Lake Chabot (Vallejo)","206PLC157","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.235650","38.136180",2021,0.23996,79.0858333333333,1.14735625772005,"LakeReservoir"
"194","206PSP205-Bluegill-2017","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.237903","37.922984",2017,0.062,75.86,0.256835128417564,"LakeReservoir"
"195","206PSP205-Bluegill-2023","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.237903","37.922984",2023,0.082,74.65,0.323471400394477,"LakeReservoir"
"196","206PSP205-Common Carp-2007","San Pablo Reservoir","206PSP205","Statewide Lakes Sportfish Contamination Study 2007","-122.237903","37.922984",2007,0.126666666666667,79.1944444444444,0.608811748998665,"LakeReservoir"
"197","206PSP205-Common Carp-2023","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.237903","37.922984",2023,0.362,78.76,1.70433145009416,"LakeReservoir"
"198","206PSP205-Largemouth Bass-2007","San Pablo Reservoir","206PSP205","Statewide Lakes Sportfish Contamination Study 2007","-122.237903","37.922984",2007,0.495142857142857,77.6309090909091,2.21351354489613,"LakeReservoir"
"199","206PSP205-Largemouth Bass-2017","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.237903","37.922984",2017,0.4585,77.7309523809524,2.05891157917246,"LakeReservoir"
"200","206PSP205-Largemouth Bass-2020","San Pablo Reservoir","206PSP205","RWB2 Hg TMDL San Pablo Reservoir Pilot Tests 2020","-122.237903","37.922984",2020,0.42712380952381,77.7652222222222,1.92097179379365,"LakeReservoir"
"201","206PSP205-Largemouth Bass-2023","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.237903","37.922984",2023,0.629692307692308,78.5044,2.92940093643494,"LakeReservoir"
"202","206PSP205-Mississippi silverside-2023","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.237903","37.922984",2023,0.165,75.41,0.671004473363156,"LakeReservoir"
"203","206PSP205-Silverside-2017","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2017","-122.237903","37.922984",2017,0.146,75.28,0.590614886731392,"LakeReservoir"
"204","206PSP205-Spotted Bass-2020","San Pablo Reservoir","206PSP205","RWB2 Hg TMDL San Pablo Reservoir Pilot Tests 2020","-122.237903","37.922984",2020,0.9473125,77.14575,4.14501679118763,"LakeReservoir"
"205","206PSP205-Threadfin Shad-2023","San Pablo Reservoir","206PSP205","SWB Long-Term Monitoring of Bass Lk_Res 2023","-122.237903","37.922984",2023,0.029,80.35,0.147582697201018,"LakeReservoir"
"206","206STAFLK-Black Crappie-2016","Stafford Lake","206STAFLK","SWB Monitoring of Lk_Res 2016","-122.644160","38.113920",2016,0.063,82.38,0.357548240635641,"LakeReservoir"
"207","206STAFLK-Bluegill-2016","Stafford Lake","206STAFLK","SWB Monitoring of Lk_Res 2016","-122.644160","38.113920",2016,0.123,77.38,0.543766578249337,"LakeReservoir"
"208","206STAFLK-Largemouth Bass-2016","Stafford Lake","206STAFLK","SWB Monitoring of Lk_Res 2016","-122.644160","38.113920",2016,0.379115384615385,80.5466666666667,1.94884536299889,"LakeReservoir"
"209","206STAFLK-Redear Sunfish-2016","Stafford Lake","206STAFLK","SWB Monitoring of Lk_Res 2016","-122.644160","38.113920",2016,0.1345,78.64,0.629681647940075,"LakeReservoir"
"210","206TB0298-Largemouth Bass-2007","Briones Reservoir","206TB0298","Statewide Lakes Sportfish Contamination Study 2007","-122.190540","37.924230",2007,0.2855625,76.76375,1.22895260638012,"LakeReservoir"
"211","206TH0126-Bluegill-2019","Lake Henne","206TH0126","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.462040","38.587730",2019,0.064,81.45,0.345013477088949,"LakeReservoir"
"212","206TH0126-Green Sunfish-2019","Lake Henne","206TH0126","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.462040","38.587730",2019,0.07,85.57,0.485100485100485,"LakeReservoir"
"213","206TH0126-Largemouth Bass-2007","Lake Henne","206TH0126","Statewide Lakes Sportfish Contamination Study 2007","-122.462040","38.587730",2007,0.439842105263158,79.54375,2.15016000128644,"LakeReservoir"
"214","206TH0126-Largemouth Bass-2019","Lake Henne","206TH0126","SWB Long-Term Monitoring of Bass Lk_Res 2019","-122.462040","38.587730",2019,0.582117647058824,78.5992857142857,2.7200851302772,"LakeReservoir"
"215","207PLF001-Channel Catfish-2008","Lafayette Reservoir_BOG","207PLF001","Statewide Lakes Sportfish Contamination Study 2008","-122.141280","37.882370",2008,0.0755,78.505,0.351244475459409,"LakeReservoir"
"216","207PLF001-Crappie-2021","Lafayette Reservoir_BOG","207PLF001","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.141280","37.882370",2021,0.018,76.74,0.0773860705073087,"LakeReservoir"
"217","207PLF001-Largemouth Bass-2008","Lafayette Reservoir_BOG","207PLF001","Statewide Lakes Sportfish Contamination Study 2008","-122.141280","37.882370",2008,0.407285714285714,78.7009090909091,1.91222111790638,"LakeReservoir"
"218","207PLF001-Largemouth Bass-2021","Lafayette Reservoir_BOG","207PLF001","SWB Long-Term Monitoring of Bass Lk_Res 2021","-122.141280","37.882370",2021,0.163096774193548,79.0716666666667,0.779310858613754,"LakeReservoir"
"219","207TM0194-Bluegill-2007","Lake Madigan","207TM0194","Statewide Lakes Sportfish Contamination Study 2007","-122.194920","38.309340",2007,0.103,80.205,0.520333417529679,"LakeReservoir"
